 "freq,hhtyp,incgrp,unit,geo\TIME_PERIOD","2003 ","2004 ","2005 ","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,A1,A_MD60,PC,ES",": ","7.3 ","4.9 ","4.2 ","5.1 ","4.7 ",5.0 b,"5.0 ","4.2 ","4.3 ","4.9 ","4.7 ","5.7 ","4.3 ","3.9 ","4.0 ","4.2 ","6.8 ","7.7 ","7.6 ","7.1 ","8.5 ",": "
"A,A1,A_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","6.6 ","6.4 ","6.7 ","6.9 ","6.5 ","6.3 ","5.5 ","5.4 ",4.9 e,": ",": ",": ",": ",": ",": "
"A,A1,A_MD60,PC,EU27_2007",": ",": ",": ",": ","6.5 ","6.3 ",6.7 e,"6.6 ","6.6 ","6.3 ","6.6 ","6.9 ","6.4 ","6.3 ","5.5 ",5.4 e,4.9 e,": ",": ",": ",": ",": ",": "
"A,A1,A_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",6.9 e,6.9 e,6.8 e,7.1 e,6.9 e,6.5 e,6.3 e,5.5 e,5.5 e,"4.9 ","5.7 ","5.6 ","5.9 ","6.5 ","6.5 ",": "
"A,A1,A_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ","6.7 ","6.6 ","6.4 ","6.7 ","6.9 ","6.5 ","6.3 ","5.5 ",5.4 e,4.9 e,": ",": ",": ",": ",": ",": "
"A,A1,A_MD60,PC,FI",": ","8.9 ","9.2 ","7.8 ","6.7 ","9.1 ","9.0 ","9.0 ","8.6 ","7.9 ","9.6 ","8.9 ","8.4 ","8.3 ","8.4 ","9.7 ","8.3 ","9.9 ","7.5 ","8.0 ","9.4 ","10.4 ",": "
"A,A1,A_MD60,PC,FR",": ","9.4 ","7.0 ","7.4 ","7.7 ","6.0 ","7.0 ","6.6 ","5.6 ","5.7 ","5.7 ","6.6 ","5.9 ","6.0 ","4.9 ","6.3 ","4.8 ",6.0 b,"6.1 ",5.7 b,"5.2 ","5.5 ",": "
"A,A1,A_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","17.1 ","13.6 ","14.0 ","15.3 ","16.5 ","14.2 ","15.4 ","11.4 ","12.6 ","10.5 ","7.2 ","9.4 ","9.7 ","7.3 ","5.9 ",": "
"A,A1,A_MD60,PC,HU",": ",": ","7.2 ","7.5 ","8.1 ","7.0 ","8.6 ","11.3 ","12.6 ","15.3 ","14.6 ","12.9 ","10.9 ","10.1 ","8.7 ","6.8 ",7.4 b,"5.7 ","5.3 ","6.4 ","7.5 ","4.5 ",": "
"A,A1,A_MD60,PC,IE","5.9 ","5.5 ","6.2 ","4.7 ","2.5 ","5.7 ","6.5 ","10.9 ","8.9 ","8.5 ","11.9 ","10.9 ","9.9 ","6.9 ","6.1 ","5.3 ",7.3 b,9.9 b,"9.6 ","5.9 ","6.1 ","7.5 ",": "
"A,A1,A_MD60,PC,IS",": ","12.3 ","9.4 ","8.6 ","8.6 ",9.1 b,"10.5 ","15.9 ","14.4 ","13.9 ","14.1 ","11.4 ","11.0 ","12.6 ","8.6 ","6.6 ","4.9 ","6.1 ",": ",": ",": ",": ",": "
"A,A1,A_MD60,PC,IT",": ","7.6 ","6.8 ","7.4 ","7.9 ","10.6 ",6.4 b,"6.7 ","8.7 ","6.5 ","6.2 ","6.6 ","6.5 ","5.7 ","3.0 ","3.2 ","3.0 ","3.3 ","3.9 ","3.2 ","3.3 ","3.1 ",": "
"A,A1,A_MD60,PC,LT",": ",": ","15.5 ","9.0 ","5.7 ","6.3 ","6.9 ","6.3 ","7.2 ","9.8 ","8.1 ","7.0 ","8.3 ","5.0 ","6.4 ","5.0 ","5.2 ","4.9 ","3.7 ","4.0 ","4.7 ",3.5 p,": "
"A,A1,A_MD60,PC,LU","5.6 ","3.6 ","3.0 ","1.9 ","2.1 ","1.4 ","2.1 ","1.6 ","1.7 ","1.6 ","2.5 ","2.7 ","1.6 ",5.8 b,"3.1 ",": ",": ",2.1 b,4.6 b,5.7 b,"4.6 ","6.6 ",": "
"A,A1,A_MD60,PC,LV",": ",": ","14.6 ","7.3 ","9.3 ","8.1 ","16.0 ","14.4 ","14.2 ","14.7 ","14.0 ","13.9 ","12.0 ","8.4 ","8.5 ","9.4 ","9.0 ","7.2 ","5.4 ","4.7 ","5.8 ","5.8 ",": "
"A,A1,A_MD60,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","33.1 ","36.2 ","26.6 ","19.5 ","21.6 ","17.4 ","24.0 ","20.5 ","18.3 ","21.9 ",": ",": ",": "
"A,A1,A_MD60,PC,MK",": ",": ",": ",": ",": ",": ",": ","20.3 ","18.4 ","27.0 ","30.3 ","28.9 ","26.2 ","28.5 ","29.7 ","31.6 ","26.6 ","24.1 ",22.7 b,"23.1 ","26.8 ",": ",": "
"A,A1,A_MD60,PC,MT",": ",": ","10.6 ","6.5 ","6.3 ","7.0 ","5.9 ","4.9 ","5.7 ","6.4 ","8.1 ","9.1 ","7.4 ","8.0 ","3.0 ","5.0 ","4.7 ","5.2 ","4.7 ","5.9 ","6.7 ","4.3 ",": "
"A,A1,A_MD60,PC,NL",": ",": ","4.9 ","6.3 ","4.1 ","4.1 ","4.2 ","6.2 ","5.0 ","6.1 ","6.2 ","5.5 ","6.3 ",5.4 b,"6.1 ","5.0 ","4.5 ","3.9 ","4.3 ","2.8 ","5.0 ","5.2 ",": "
"A,A1,A_MD60,PC,NO","15.0 ","11.7 ","11.9 ","11.9 ","9.7 ","9.2 ","10.8 ","9.2 ","7.6 ","8.3 ","5.0 ","5.0 ","5.1 ","4.4 ","4.8 ","5.6 ","5.8 ","5.8 ",6.7 b,"5.8 ","7.7 ","8.5 ",": "
"A,A1,A_MD60,PC,PL",": ",": ","14.7 ","11.2 ","10.2 ",5.4 b,"7.9 ","8.7 ","7.9 ","8.7 ","10.9 ","10.6 ","6.6 ","8.2 ","8.1 ","6.0 ","5.4 ","4.5 ","5.0 ","6.3 ","4.2 ","2.7 ",": "
"A,A1,A_MD60,PC,PT",": ","4.9 ","4.6 ","5.6 ","3.0 ","2.7 ","3.0 ","5.1 ","4.1 ","4.8 ","4.1 ","5.9 ","3.8 ","3.6 ","2.9 ","3.6 ","3.5 ","3.0 ",3.5 b,"4.0 ","2.4 ","3.8 ",": "
"A,A1,A_MD60,PC,RO",": ",": ",": ",": ","8.3 ","22.5 ","23.3 ","23.7 ","25.8 ","25.8 ","25.8 ","21.7 ","19.2 ","20.3 ","17.5 ","17.6 ","16.8 ","11.0 ","7.7 ","15.1 ","12.9 ","14.5 ",": "
"A,A1,A_MD60,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","18.0 ","24.0 ","23.7 ","19.4 ","12.2 ","18.8 ","16.1 ","18.2 ","15.8 ","17.5 ","11.4 ","11.8 ",": "
"A,A1,A_MD60,PC,SE",": ","9.4 ","8.9 ","6.7 ","6.5 ",5.3 b,"7.9 ","7.3 ","7.7 ","6.6 ","5.7 ","4.8 ","4.4 ","6.1 ","4.7 ","3.1 ","3.9 ","5.2 ","3.3 ","5.8 ","6.2 ","6.4 ",": "
"A,A1,A_MD60,PC,SI",": ",": ","7.8 ","8.7 ","5.0 ","8.0 ","11.2 ","15.9 ","12.0 ","13.3 ","12.4 ","13.4 ","11.9 ","10.7 ","6.2 ","9.4 ","8.5 ","7.2 ","7.8 ","5.9 ","5.0 ","4.6 ",": "
"A,A1,A_MD60,PC,SK",": ",": ","8.4 ","6.7 ","4.6 ","3.5 ",11.7 b,"8.8 ","5.5 ","4.7 ","5.0 ","4.1 ","4.4 ","3.5 ","4.3 ","6.3 ","8.6 ","5.6 ","3.5 ","3.8 ","5.8 ","4.4 ",": "
"A,A1,A_MD60,PC,TR",": ",": ",": ","17.9 ","18.1 ","12.5 ","22.3 ",": ","24.9 ","24.3 ","24.4 ","21.2 ","19.4 ","18.1 ","15.0 ","13.2 ","17.7 ","16.9 ","19.7 ","15.3 ","14.2 ","13.8 ",": "
"A,A1,A_MD60,PC,UK",": ",": ","7.2 ","5.8 ","6.1 ","5.1 ",: u,"5.2 ","5.0 ",2.8 b,"2.9 ","7.1 ","6.1 ","6.5 ",5.5 b,"4.9 ",": ",": ",": ",": ",": ",": ",": "
"A,A1,A_MD60,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","34.1 ",": ",": ",": ",": ",": ",": ",": "
"A,A1,B_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","31.3 ","42.4 ","34.4 ","52.5 ","40.9 ","26.0 ","34.9 ",": ",": "
"A,A1,B_MD60,PC,AT","7.3 ","8.8 ","8.1 ","4.8 ","5.9 ",10.1 b,"15.3 ","12.4 ","13.9 ","13.7 ","16.8 ","15.8 ","11.7 ","12.9 ","11.1 ","11.3 ","12.1 ","9.6 ","10.0 ","10.5 ","12.6 ","14.5 ",": "
"A,A1,B_MD60,PC,BE","14.4 ","12.8 ","14.1 ","11.0 ","11.2 ","10.0 ","14.0 ","12.0 ","15.1 ","12.1 ","11.0 ","13.0 ","13.6 ","14.3 ","13.7 ","15.4 ",11.7 b,"10.5 ","7.5 ","9.7 ","10.1 ","12.2 ",": "
"A,A1,B_MD60,PC,BG",": ",": ","11.9 ","11.9 ","27.0 ","36.0 ","34.3 ","33.6 ","29.7 ","33.1 ","36.4 ",36.2 b,"32.0 ",34.5 b,"38.0 ","37.8 ","36.1 ","30.6 ","28.9 ","26.5 ","27.8 ","24.9 ","25.9 "
"A,A1,B_MD60,PC,CH",": ",": ",": ",": ","11.5 ","7.8 ","7.5 ","9.0 ","4.7 ","6.4 ","6.5 ",12.9 b,"12.5 ","8.7 ","9.7 ","7.9 ","13.8 ","7.8 ","10.0 ","7.4 ","10.0 ","9.6 ",": "
"A,A1,B_MD60,PC,CY",": ",": ","9.8 ","15.7 ","13.4 ",7.5 b,"11.6 ","11.8 ","11.0 ","14.0 ","21.2 ","19.4 ","22.2 ","21.1 ","26.9 ","21.0 ","10.7 ","17.9 ","19.2 ","12.7 ","15.5 ","12.3 ",": "
"A,A1,B_MD60,PC,CZ",": ",": ","12.4 ","15.5 ","14.2 ","6.0 ","9.3 ","13.8 ","10.8 ","8.7 ","15.0 ","16.3 ","14.6 ","6.9 ","4.9 ","4.0 ","2.9 ","3.4 ","6.8 ","4.5 ","4.6 ","5.8 ",": "
"A,A1,B_MD60,PC,DE",": ",": ","11.8 ","12.5 ","11.6 ","10.1 ","11.2 ","10.1 ","10.4 ","8.7 ","9.2 ","9.8 ","8.9 ","7.6 ","8.2 ","8.7 ","6.4 ",8.2 b,"8.2 ","7.6 ","9.7 ","9.1 ",": "
"A,A1,B_MD60,PC,DK","7.6 ","15.8 ","19.5 ","15.0 ","13.7 ","11.5 ","8.3 ","13.4 ","12.0 ","13.5 ","17.9 ","15.4 ","15.6 ","14.3 ","12.1 ","14.1 ","18.7 ","18.7 ","15.0 ","12.8 ","16.9 ","18.7 ",": "
"A,A1,B_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",13.3 e,11.6 e,13.3 e,14.1 e,13.8 e,12.8 e,11.5 e,11.5 e,10.6 e,"12.5 ","11.6 ",": ",": ",": ",": "
"A,A1,B_MD60,PC,EA18",": ",": ","13.1 ","12.6 ","12.7 ","11.5 ","13.3 ","13.4 ","13.4 ","11.7 ","13.4 ","14.1 ","13.8 ","12.8 ","11.5 ",11.5 e,10.6 e,"12.6 ",": ",": ",": ",": ",": "
"A,A1,B_MD60,PC,EA19",": ",": ","13.2 ","12.6 ","12.6 ","11.4 ","13.3 ","13.4 ","13.5 ","11.7 ","13.5 ","14.1 ","13.8 ","12.8 ","11.5 ",11.5 e,10.6 e,"12.5 ","11.6 ",": ",": ",": ",": "
"A,A1,B_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","14.2 ","13.9 ","12.9 ","11.7 ",11.7 e,"10.7 ","12.5 ","11.5 ","10.8 ","12.0 ","13.2 ",": "
"A,A1,B_MD60,PC,EE",": ","19.2 ","10.6 ","7.3 ","4.8 ","5.2 ","6.7 ","15.3 ","16.6 ","11.3 ","8.2 ",9.4 b,"6.7 ","8.4 ","6.4 ","6.9 ","8.3 ","6.7 ","5.3 ","6.2 ","3.8 ","6.4 ","7.0 "
"A,A1,B_MD60,PC,EL","52.6 ","42.0 ","50.5 ","46.0 ","48.4 ","42.5 ","39.4 ","41.3 ","49.9 ","37.1 ","53.6 ","54.5 ","48.7 ","53.8 ","47.9 ","48.1 ","49.4 ","47.9 ","46.0 ","49.8 ","64.1 ","87.7 ",": "
"A,A1,B_MD60,PC,ES",": ","9.1 ","6.7 ","7.6 ","6.5 ","5.7 ",8.9 b,"9.0 ","13.0 ","13.6 ","17.3 ","17.7 ","18.0 ","17.0 ","14.8 ","12.9 ","15.9 ","22.8 ","18.7 ","14.3 ","14.5 ","16.3 ",": "
"A,A1,B_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","14.6 ","13.4 ","14.6 ","16.0 ","15.2 ","14.0 ","13.5 ","12.7 ",12.0 e,": ",": ",": ",": ",": ",": "
"A,A1,B_MD60,PC,EU27_2007",": ",": ",": ",": ","13.3 ","12.5 ",14.5 e,"14.6 ","14.7 ","13.3 ","14.6 ","16.0 ","15.1 ","13.9 ","13.4 ",12.6 e,12.0 e,": ",": ",": ",": ",": ",": "
"A,A1,B_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",15.0 e,15.4 e,14.1 e,15.6 e,15.7 e,15.4 e,14.2 e,13.2 e,12.9 e,"12.1 ","13.3 ","12.4 ","12.1 ","12.7 ","13.8 ",": "
"A,A1,B_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ","14.6 ","14.7 ","13.4 ","14.6 ","16.0 ","15.2 ","14.0 ","13.5 ",12.7 e,12.0 e,": ",": ",": ",": ",": ",": "
"A,A1,B_MD60,PC,FI",": ","15.9 ","14.9 ","16.1 ","16.0 ","13.0 ","14.3 ","15.1 ","12.4 ","13.4 ","14.9 ","15.2 ","15.6 ","16.9 ","15.8 ","17.7 ","15.4 ","15.7 ","11.2 ","14.6 ","14.0 ","16.5 ",": "
"A,A1,B_MD60,PC,FR",": ","14.7 ","15.7 ","12.7 ","16.9 ","13.5 ","19.6 ","21.2 ","15.4 ","13.9 ","12.9 ","15.6 ","15.7 ","17.0 ","16.6 ","18.6 ","18.7 ",17.4 b,"15.4 ",13.8 b,"15.1 ","17.1 ",": "
"A,A1,B_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","16.5 ","17.8 ","20.2 ","22.9 ","28.4 ","23.3 ","22.0 ","27.2 ","21.6 ","18.8 ","16.5 ","19.4 ","19.2 ","12.0 ","11.4 ",": "
"A,A1,B_MD60,PC,HU",": ",": ","21.5 ","21.7 ","22.0 ","21.3 ","32.8 ","32.3 ","35.4 ","34.8 ","43.6 ","48.3 ","44.2 ","32.0 ","28.1 ","25.6 ",28.5 b,"21.5 ","20.2 ","17.3 ","15.7 ","14.4 ",": "
"A,A1,B_MD60,PC,IE","6.8 ","7.3 ","6.2 ","6.1 ","8.0 ","13.8 ","10.1 ","23.7 ","24.8 ","27.8 ","28.6 ","28.4 ","24.4 ","14.8 ","18.3 ","9.2 ",17.0 b,14.7 b,"12.4 ","18.0 ","16.3 ","14.6 ",": "
"A,A1,B_MD60,PC,IS",": ","19.7 ","17.6 ","11.4 ","14.7 ",14.2 b,"23.9 ","22.8 ","31.0 ","30.4 ","27.6 ","19.3 ","20.7 ","16.0 ","11.5 ","5.4 ",8.4 u,27.5 u,": ",": ",": ",": ",": "
"A,A1,B_MD60,PC,IT",": ","13.3 ","13.7 ","15.2 ","13.4 ","15.9 ",12.3 b,"14.0 ","13.8 ","12.7 ","17.1 ","17.1 ","18.0 ","15.6 ","8.7 ","8.3 ","7.0 ","11.7 ","9.7 ","8.6 ","7.3 ","6.3 ",": "
"A,A1,B_MD60,PC,LT",": ",": ","26.9 ","15.6 ","8.3 ","7.4 ","12.1 ","18.1 ","22.2 ","18.0 ","20.1 ","16.0 ","13.2 ","14.4 ","11.0 ","12.8 ","8.9 ","7.6 ","6.6 ","9.2 ","8.2 ",8.2 p,": "
"A,A1,B_MD60,PC,LU","13.8 ","11.1 ","4.9 ","6.3 ","10.1 ","10.3 ","10.9 ","7.2 ","13.1 ","12.7 ","14.5 ","10.9 ","10.6 ",14.6 b,"9.9 ",": ",": ",9.8 b,8.3 b,18.9 b,"16.5 ","13.5 ",": "
"A,A1,B_MD60,PC,LV",": ",": ","23.3 ","16.6 ","10.9 ","12.0 ","16.5 ","26.9 ","38.3 ","32.2 ","28.4 ","21.4 ","19.1 ","15.9 ","14.7 ","14.9 ","11.0 ","10.0 ","8.8 ","9.0 ","8.5 ","9.9 ",": "
"A,A1,B_MD60,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","9.6 ","54.2 ","55.0 ","53.9 ","52.2 ","39.0 ","51.6 ","41.2 ","51.4 ","46.2 ",": ",": ",": "
"A,A1,B_MD60,PC,MK",": ",": ",": ",": ",": ",": ",": ",39.5 u,"44.3 ","59.3 ","47.9 ","63.2 ","53.3 ","53.8 ","43.4 ","45.4 ","47.9 ","48.8 ",46.0 b,"42.4 ","46.1 ",": ",": "
"A,A1,B_MD60,PC,MT",": ",": ","12.3 ","9.7 ","9.4 ","12.3 ","8.3 ","13.7 ","16.6 ","14.1 ","17.5 ","17.7 ","17.1 ","14.4 ","12.3 ","7.1 ","6.1 ","7.4 ","9.1 ","5.7 ","5.7 ","6.2 ",": "
"A,A1,B_MD60,PC,NL",": ",": ","12.1 ","7.5 ","11.0 ","4.1 ","13.9 ","10.2 ","13.8 ","7.6 ","9.5 ","10.7 ","14.5 ",10.5 b,"10.4 ","8.4 ","7.9 ","5.5 ","6.2 ","5.5 ","5.8 ","13.1 ",": "
"A,A1,B_MD60,PC,NO","18.0 ","14.6 ","16.5 ","16.9 ","15.5 ","10.4 ","14.9 ","11.9 ","12.3 ","14.2 ","10.2 ","9.1 ","12.8 ","7.4 ","8.6 ","10.4 ","9.5 ","10.7 ",9.1 b,"9.5 ","17.1 ","11.0 ",": "
"A,A1,B_MD60,PC,PL",": ",": ","38.6 ","33.1 ","32.2 ",19.1 b,"19.0 ","21.3 ","26.0 ","25.5 ","25.9 ","28.5 ","24.3 ","22.6 ","22.7 ","13.5 ","15.0 ","11.7 ","13.7 ","12.4 ","8.9 ","10.0 ",": "
"A,A1,B_MD60,PC,PT",": ","6.6 ","4.4 ","6.1 ","5.4 ","3.1 ","6.4 ","8.8 ","9.2 ","4.9 ","11.3 ","10.5 ","11.9 ","10.9 ","10.6 ","7.8 ","7.2 ","6.4 ",9.0 b,"8.4 ","5.3 ","6.7 ",": "
"A,A1,B_MD60,PC,RO",": ",": ",": ",": ","9.1 ","29.9 ","27.5 ","31.4 ","35.4 ","36.6 ","33.3 ","20.1 ","17.7 ","19.0 ","19.7 ","22.3 ","19.0 ","19.8 ","12.7 ","27.1 ","26.1 ","26.7 ",": "
"A,A1,B_MD60,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","37.8 ","43.7 ","38.6 ","34.0 ","18.2 ","33.9 ","39.0 ","36.4 ","35.8 ","35.2 ","31.1 ","28.4 ",": "
"A,A1,B_MD60,PC,SE",": ","18.1 ","20.9 ","12.6 ","9.2 ",12.4 b,"15.8 ","12.4 ","13.9 ","15.0 ","12.7 ","12.3 ","14.6 ","7.9 ","9.7 ","9.5 ","8.2 ","11.0 ","16.2 ","14.1 ","13.2 ","16.3 ",": "
"A,A1,B_MD60,PC,SI",": ",": ","12.6 ","14.4 ","16.4 ","13.5 ","16.8 ","22.2 ","23.5 ","22.5 ","22.5 ","20.6 ","17.6 ","20.2 ","19.4 ","14.8 ","13.4 ","10.0 ","11.7 ","10.8 ","9.8 ","9.6 ",": "
"A,A1,B_MD60,PC,SK",": ",": ","15.5 ","12.8 ","12.0 ","8.9 ",18.1 b,"20.0 ","14.7 ","14.7 ","15.7 ","15.6 ","14.8 ","22.9 ","15.3 ","13.8 ","17.3 ","12.8 ","11.5 ","10.2 ","12.8 ","9.6 ",": "
"A,A1,B_MD60,PC,TR",": ",": ",": ","14.8 ","30.0 ","14.0 ","31.3 ",": ","36.9 ","36.6 ","31.6 ","28.3 ","23.1 ","24.8 ","21.1 ","18.9 ","28.2 ","20.8 ","28.5 ","25.1 ","21.0 ","18.7 ",": "
"A,A1,B_MD60,PC,UK",": ",": ","13.8 ","10.9 ","11.9 ","9.1 ",: u,"11.5 ","9.7 ",6.5 b,"5.7 ","18.3 ","13.7 ","12.3 ",15.5 b,"11.1 ",": ",": ",": ",": ",": ",": ",": "
"A,A1,B_MD60,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","58.4 ",": ",": ",": ",": ",": ",": ",": "
"A,A1,TOTAL,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","25.0 ","31.3 ","27.0 ","33.5 ","29.1 ","24.3 ","29.0 ",": ",": "
"A,A1,TOTAL,PC,AT","3.4 ","4.8 ","3.7 ","2.9 ","3.4 ",5.3 b,"6.6 ","6.6 ","6.7 ","6.5 ","7.5 ","7.3 ","6.3 ","7.0 ","6.1 ","5.3 ","5.3 ","4.6 ","4.5 ","5.1 ","6.8 ","7.8 ",": "
"A,A1,TOTAL,PC,BE","9.4 ","8.8 ","7.5 ","6.3 ","6.4 ","5.7 ","7.6 ","7.4 ","7.1 ","7.3 ","5.7 ","6.5 ","5.9 ","6.4 ","5.8 ","6.4 ",4.3 b,"4.6 ","3.9 ","4.7 ","5.6 ","4.6 ",": "
"A,A1,TOTAL,PC,BG",": ",": ","13.7 ","13.7 ","22.2 ","32.4 ","32.1 ","30.0 ","25.6 ","27.0 ","30.5 ",28.7 b,"26.9 ",27.8 b,"28.4 ","27.5 ","27.0 ","23.0 ","21.7 ","20.4 ","18.9 ","18.0 ","17.2 "
"A,A1,TOTAL,PC,CH",": ",": ",": ",": ","8.2 ","5.1 ","5.8 ","5.4 ","4.9 ","5.6 ","4.9 ",6.9 b,"7.4 ","7.1 ","5.9 ","5.8 ","7.5 ","5.8 ","5.8 ","4.9 ","6.3 ","6.4 ",": "
"A,A1,TOTAL,PC,CY",": ",": ","12.8 ","15.0 ","14.2 ",8.0 b,"16.0 ","15.4 ","16.8 ","18.8 ","21.2 ","19.9 ","19.3 ","16.1 ","15.7 ","11.9 ","9.3 ","10.1 ","10.2 ","7.4 ","9.9 ","9.5 ",": "
"A,A1,TOTAL,PC,CZ",": ",": ","6.5 ","5.4 ","4.8 ","3.4 ","4.0 ","4.9 ","4.9 ","4.5 ","5.5 ","5.0 ","5.3 ","4.3 ","2.7 ","2.8 ","2.4 ","2.5 ","2.7 ","2.2 ","2.8 ","2.3 ",": "
